snapshot_month,has_snapshot,snapshot_dates,product_month_rows,unique_products,duplicate_product_snapshot_rows
2012-07-01,True,1,395,395,0
2012-08-01,True,1,423,423,0
2012-09-01,True,1,424,424,0
2012-10-01,True,1,437,437,0
2012-11-01,True,1,411,411,0
2012-12-01,True,1,449,449,0
2013-01-01,True,1,423,423,0
2013-02-01,True,1,443,443,0
2013-03-01,True,1,455,455,0
2013-04-01,True,1,479,479,0
2013-05-01,True,1,474,474,0
2013-06-01,True,1,470,470,0
2013-07-01,True,1,469,469,0
2013-08-01,True,1,463,463,0
2013-09-01,True,1,485,485,0
2013-10-01,True,1,474,474,0
2013-11-01,True,1,459,459,0
2013-12-01,True,1,476,476,0
2014-01-01,True,1,443,443,0
2014-02-01,True,1,464,464,0
2014-03-01,True,1,481,481,0
2014-04-01,True,1,512,512,0
2014-05-01,True,1,507,507,0
2014-06-01,True,1,501,501,0
2014-07-01,True,1,490,490,0
2014-08-01,True,1,515,515,0
2014-09-01,True,1,475,475,0
2014-10-01,True,1,468,468,0
2014-11-01,True,1,457,457,0
2014-12-01,True,1,474,474,0
2015-01-01,True,1,454,454,0
2015-02-01,True,1,452,452,0
2015-03-01,True,1,486,486,0
2015-04-01,True,1,511,511,0
2015-05-01,True,1,510,510,0
2015-06-01,True,1,496,496,0
2015-07-01,True,1,494,494,0
2015-08-01,True,1,516,516,0
2015-09-01,True,1,499,499,0
2015-10-01,True,1,494,494,0
2015-11-01,True,1,477,477,0
2015-12-01,True,1,483,483,0
2016-01-01,True,1,468,468,0
2016-02-01,True,1,474,474,0
2016-03-01,True,1,489,489,0
2016-04-01,True,1,515,515,0
2016-05-01,True,1,501,501,0
2016-06-01,True,1,502,502,0
2016-07-01,True,1,498,498,0
2016-08-01,True,1,520,520,0
2016-09-01,True,1,488,488,0
2016-10-01,True,1,482,482,0
2016-11-01,True,1,487,487,0
2016-12-01,True,1,503,503,0
2017-01-01,True,1,469,469,0
2017-02-01,True,1,466,466,0
2017-03-01,True,1,505,505,0
2017-04-01,True,1,509,509,0
2017-05-01,True,1,518,518,0
2017-06-01,True,1,523,523,0
2017-07-01,True,1,515,515,0
2017-08-01,True,1,546,546,0
2017-09-01,True,1,507,507,0
2017-10-01,True,1,522,522,0
2017-11-01,True,1,495,495,0
2017-12-01,True,1,509,509,0
2018-01-01,True,1,479,479,0
2018-02-01,True,1,501,501,0
2018-03-01,True,1,512,512,0
2018-04-01,True,1,550,550,0
2018-05-01,True,1,562,562,0
2018-06-01,True,1,550,550,0
2018-07-01,True,1,518,518,0
2018-08-01,True,1,531,531,0
2018-09-01,True,1,499,499,0
2018-10-01,True,1,488,488,0
2018-11-01,True,1,442,442,0
2018-12-01,True,1,474,474,0
2019-01-01,True,1,452,452,0
2019-02-01,True,1,475,475,0
2019-03-01,True,1,479,479,0
2019-04-01,True,1,515,515,0
2019-05-01,True,1,527,527,0
2019-06-01,True,1,522,522,0
2019-07-01,True,1,488,488,0
2019-08-01,True,1,532,532,0
2019-09-01,True,1,490,490,0
2019-10-01,True,1,481,481,0
2019-11-01,True,1,419,419,0
2019-12-01,True,1,455,455,0
2020-01-01,True,1,383,383,0
2020-02-01,True,1,426,426,0
2020-03-01,True,1,492,492,0
2020-04-01,True,1,546,546,0
2020-05-01,True,1,542,542,0
2020-06-01,True,1,504,504,0
2020-07-01,True,1,488,488,0
2020-08-01,True,1,547,547,0
2020-09-01,True,1,465,465,0
2020-10-01,True,1,445,445,0
2020-11-01,True,1,402,402,0
2020-12-01,True,1,446,446,0
2021-01-01,True,1,377,377,0
2021-02-01,True,1,440,440,0
2021-03-01,True,1,551,551,0
2021-04-01,True,1,548,548,0
2021-05-01,True,1,491,491,0
2021-06-01,True,1,520,520,0
2021-07-01,True,1,473,473,0
2021-08-01,True,1,487,487,0
2021-09-01,True,1,450,450,0
2021-10-01,True,1,430,430,0
2021-11-01,True,1,389,389,0
2021-12-01,True,1,453,453,0
2022-01-01,True,1,388,388,0
2022-02-01,True,1,426,426,0
2022-03-01,True,1,474,474,0
2022-04-01,True,1,496,496,0
2022-05-01,True,1,485,485,0
2022-06-01,True,1,464,464,0
2022-07-01,True,1,410,410,0
2022-08-01,True,1,461,461,0
2022-09-01,True,1,419,419,0
2022-10-01,True,1,409,409,0
2022-11-01,True,1,376,376,0
2022-12-01,True,1,424,424,0
