month,rows,unique_products,stockout_products,overstock_products,reorder_products,avg_fill_rate,median_fill_rate,avg_stock_on_hand,total_units_received,total_units_sold,stockout_rate,overstock_rate,reorder_rate
2012-07-01,395,395,264,235,0,0.9660749367088608,0.9667,59.99493670886076,8796,7451,0.6683544303797468,0.5949367088607594,0.0
2012-08-01,423,423,300,144,0,0.9449189125295507,0.9667,62.054373522458626,11799,9983,0.7092198581560284,0.3404255319148936,0.0
2012-09-01,424,424,274,244,0,0.9500009433962264,0.9667,64.90330188679245,8552,7303,0.6462264150943396,0.5754716981132075,0.0
2012-10-01,437,437,282,282,0,0.9526306636155606,0.9667,66.80549199084668,7732,6622,0.6453089244851259,0.6453089244851259,0.0
2012-11-01,411,411,295,282,0,0.9598552311435523,0.9667,73.31873479318735,7276,6251,0.7177615571776156,0.6861313868613139,0.0
2012-12-01,449,449,316,258,0,0.9505561247216037,0.9667,73.10244988864143,12812,10814,0.7037861915367484,0.5746102449888641,0.0
2013-01-01,423,423,270,315,0,0.9660366430260048,0.9667,79.30260047281324,6204,5339,0.6382978723404256,0.7446808510638298,0.0
2013-02-01,443,443,315,298,0,0.9560557562076749,0.9667,79.13318284424379,8233,7007,0.7110609480812641,0.672686230248307,0.0
2013-03-01,455,455,321,275,0,0.9569951648351648,0.9667,80.89890109890109,10460,8934,0.7054945054945055,0.6043956043956044,0.0
2013-04-01,479,479,336,206,0,0.9530993736951984,0.9667,82.12108559498957,15456,13092,0.7014613778705637,0.430062630480167,0.0
2013-05-01,474,474,323,253,0,0.955976582278481,0.9667,87.57172995780591,14225,12018,0.6814345991561181,0.5337552742616034,0.0
2013-06-01,470,470,312,277,0,0.9632631914893617,0.9667,93.42340425531916,13966,11890,0.6638297872340425,0.5893617021276596,0.0
2013-07-01,469,469,322,301,0,0.9616891257995736,0.9667,97.10021321961621,13021,11097,0.6865671641791045,0.6417910447761194,0.0
2013-08-01,463,463,303,305,0,0.9619872570194384,0.9667,103.38012958963283,14152,11924,0.6544276457883369,0.6587473002159827,0.0
2013-09-01,485,485,314,370,0,0.9659795876288659,0.9667,101.51134020618557,9529,8107,0.6474226804123712,0.7628865979381443,0.0
2013-10-01,474,474,322,369,0,0.9568909282700422,0.9667,105.82489451476793,7971,6858,0.679324894514768,0.7784810126582279,0.0
2013-11-01,459,459,312,362,0,0.9538860566448802,0.9667,110.70370370370371,7096,6114,0.6797385620915033,0.7886710239651417,0.0
2013-12-01,476,476,329,350,0,0.9438380252100841,0.9667,111.61134453781513,13892,11799,0.6911764705882353,0.7352941176470589,0.0
2014-01-01,443,443,305,356,0,0.9634329571106094,0.9667,119.04966139954853,6404,5523,0.6884875846501128,0.8036117381489842,0.0
2014-02-01,464,464,311,357,0,0.9624271551724137,0.9667,117.99568965517241,7605,6472,0.6702586206896551,0.7693965517241379,0.0
2014-03-01,481,481,321,337,0,0.9582126819126819,0.9667,117.25363825363826,11794,10066,0.6673596673596673,0.7006237006237006,0.0
2014-04-01,512,512,361,306,0,0.94941328125,0.9667,116.701171875,17131,14451,0.705078125,0.59765625,0.0
2014-05-01,507,507,356,327,0,0.9528575936883629,0.9667,123.27218934911242,16825,14213,0.7021696252465484,0.6449704142011834,0.0
2014-06-01,501,501,330,354,0,0.9623415169660678,0.9667,127.05788423153693,14065,11799,0.6586826347305389,0.7065868263473054,0.0
2014-07-01,490,490,335,377,0,0.9650351020408163,0.9667,134.83877551020407,12669,10712,0.6836734693877551,0.7693877551020408,0.0
2014-08-01,515,515,333,357,0,0.960001359223301,0.9667,131.53398058252426,13984,11887,0.6466019417475728,0.6932038834951456,0.0
2014-09-01,475,475,325,382,0,0.9598599999999999,0.9667,142.6484210526316,8558,7344,0.6842105263157895,0.8042105263157895,0.0
2014-10-01,468,468,325,391,0,0.9595423076923077,0.9667,146.7136752136752,8031,6936,0.6944444444444444,0.8354700854700855,0.0
2014-11-01,457,457,302,386,0,0.9655722100656455,0.9667,149.1159737417943,7790,6656,0.6608315098468271,0.8446389496717724,0.0
2014-12-01,474,474,309,354,0,0.9617457805907174,0.9667,150.331223628692,13430,11368,0.6518987341772152,0.7468354430379747,0.0
2015-01-01,454,454,321,383,0,0.9612328193832599,0.9667,153.09251101321587,6039,5216,0.7070484581497798,0.8436123348017621,0.0
2015-02-01,452,452,298,379,0,0.9617236725663717,0.9667,154.0132743362832,8293,7071,0.6592920353982301,0.838495575221239,0.0
2015-03-01,486,486,298,385,0,0.9637853909465021,0.9667,148.02674897119343,10546,9006,0.6131687242798354,0.7921810699588477,0.0
2015-04-01,511,511,356,327,0,0.9491191780821918,0.9667,144.10763209393346,18614,15731,0.6966731898238747,0.639921722113503,0.0
2015-05-01,510,510,342,376,0,0.9590841176470588,0.9667,158.81372549019608,14358,12177,0.6705882352941176,0.7372549019607844,0.0
2015-06-01,496,496,328,375,0,0.9623667338709678,0.9667,164.39717741935485,15167,12815,0.6612903225806451,0.7560483870967742,0.0
2015-07-01,494,494,327,395,0,0.964236032388664,0.9667,168.01012145748987,12200,10397,0.6619433198380567,0.7995951417004049,0.0
2015-08-01,516,516,336,381,0,0.9590461240310078,0.9667,157.38372093023256,13754,11641,0.6511627906976745,0.7383720930232558,0.0
2015-09-01,499,499,343,388,0,0.9551743486973948,0.9667,165.07815631262525,11406,9730,0.687374749498998,0.7775551102204409,0.0
2015-10-01,494,494,336,404,0,0.963359109311741,0.9667,169.44534412955466,9101,7834,0.680161943319838,0.8178137651821862,0.0
2015-11-01,477,477,346,398,0,0.9617054507337526,0.9667,167.22431865828094,8645,7339,0.7253668763102725,0.8343815513626834,0.0
2015-12-01,483,483,333,384,0,0.9590055900621118,0.9667,172.15320910973085,13046,11148,0.6894409937888198,0.7950310559006211,0.0
2016-01-01,468,468,329,396,0,0.9638897435897436,0.9667,173.14957264957266,7143,6145,0.7029914529914529,0.8461538461538461,0.0
2016-02-01,474,474,320,384,0,0.9635738396624473,0.9667,169.46413502109704,7802,6677,0.6751054852320675,0.810126582278481,0.0
2016-03-01,489,489,330,384,0,0.9618288343558282,0.9667,179.42944785276075,10846,9281,0.6748466257668712,0.7852760736196319,0.0
2016-04-01,515,515,333,339,0,0.957927572815534,0.9667,175.62718446601943,18644,15730,0.6466019417475728,0.658252427184466,0.0
2016-05-01,501,501,343,368,0,0.9588155688622755,0.9667,172.88023952095807,14491,12271,0.6846307385229541,0.7345309381237525,0.0
2016-06-01,502,502,343,355,0,0.9584344621513944,0.9667,186.1175298804781,17286,14692,0.6832669322709163,0.7071713147410359,0.0
2016-07-01,498,498,347,387,0,0.9593020080321285,0.9667,193.23694779116465,12176,10319,0.6967871485943775,0.7771084337349398,0.0
2016-08-01,520,520,353,386,0,0.9545542307692307,0.9667,193.79423076923078,14446,12186,0.6788461538461539,0.7423076923076923,0.0
2016-09-01,488,488,344,402,0,0.9550532786885246,0.9667,193.54918032786884,8753,7483,0.7049180327868853,0.8237704918032787,0.0
2016-10-01,482,482,315,402,0,0.9655634854771785,0.9667,197.85684647302904,7840,6740,0.6535269709543569,0.8340248962655602,0.0
2016-11-01,487,487,334,405,0,0.9651611909650925,0.9667,195.0924024640657,7563,6494,0.6858316221765913,0.8316221765913757,0.0
2016-12-01,503,503,333,406,0,0.9618290258449305,0.9667,191.83300198807157,11699,9948,0.6620278330019881,0.8071570576540755,0.0
2017-01-01,469,469,328,399,0,0.962043710021322,0.9667,197.81236673773986,5840,5029,0.6993603411513859,0.8507462686567164,0.0
2017-02-01,466,466,298,394,0,0.9655216738197425,0.9667,203.06652360515022,6826,5871,0.6394849785407726,0.8454935622317596,0.0
2017-03-01,505,505,340,395,0,0.9605922772277228,0.9667,200.84950495049506,10825,9238,0.6732673267326733,0.7821782178217822,0.0
2017-04-01,509,509,350,375,0,0.9600552062868369,0.9667,200.18074656188605,14368,12093,0.68762278978389,0.7367387033398821,0.0
2017-05-01,518,518,347,385,0,0.9581720077220077,0.9667,193.74710424710426,15927,13524,0.6698841698841699,0.7432432432432432,0.0
2017-06-01,523,523,373,362,0,0.9581896749521989,0.9667,200.0038240917782,17442,14788,0.7131931166347992,0.6921606118546845,0.0
2017-07-01,515,515,342,414,0,0.9660842718446603,0.9667,203.8368932038835,11378,9673,0.6640776699029126,0.8038834951456311,0.0
2017-08-01,546,546,358,414,0,0.9605010989010988,0.9667,191.71978021978023,13349,11285,0.6556776556776557,0.7582417582417582,0.0
